Time,Open,High,Low,Close,Volume
01.05.2015 00:56:00.000,0.95341,0.95361,0.95327,0.95352,120.4600
01.05.2015 00:57:00.000,0.95352,0.95376,0.95352,0.95370,82.6400
01.05.2015 00:58:00.000,0.95367,0.95368,0.95354,0.95354,27.4000
01.05.2015 00:59:00.000,0.95357,0.95373,0.95323,0.95373,140.6600
01.05.2015 01:00:00.000,0.95370,0.95465,0.95362,0.95398,237.3700
01.05.2015 01:01:00.000,0.95398,0.95403,0.95374,0.95383,92.3000
01.05.2015 01:02:00.000,0.95384,0.95404,0.95384,0.95404,42.2600
01.05.2015 01:03:00.000,0.95408,0.95419,0.95388,0.95394,41.5100
01.05.2015 01:04:00.000,0.95394,0.95398,0.95369,0.95379,60.9700
01.05.2015 01:05:00.000,0.95379,0.95399,0.95368,0.95379,78.9800
01.05.2015 01:06:00.000,0.95384,0.95384,0.95363,0.95369,35.5800
01.05.2015 01:07:00.000,0.95368,0.95369,0.95346,0.95353,34.3200
01.05.2015 01:08:00.000,0.95354,0.95359,0.95328,0.95334,36.7100
01.05.2015 01:09:00.000,0.95334,0.95349,0.95329,0.95329,41.9100
01.05.2015 01:10:00.000,0.95329,0.95333,0.95323,0.95323,17.6400
01.05.2015 01:11:00.000,0.95324,0.95354,0.95323,0.95339,36.7400
01.05.2015 01:12:00.000,0.95339,0.95354,0.95339,0.95354,18.5500
01.05.2015 01:13:00.000,0.95349,0.95349,0.95314,0.95319,56.7900
01.05.2015 01:14:00.000,0.95314,0.95334,0.95314,0.95328,35.7400
01.05.2015 01:15:00.000,0.95328,0.95339,0.95328,0.95339,11.8400
01.05.2015 01:16:00.000,0.95339,0.95361,0.95333,0.95354,31.0700
01.05.2015 01:17:00.000,0.95354,0.95358,0.95339,0.95344,43.0700
01.05.2015 01:18:00.000,0.95344,0.95350,0.95338,0.95349,32.3000
01.05.2015 01:19:00.000,0.95349,0.95364,0.95349,0.95354,44.2200
01.05.2015 01:20:00.000,0.95359,0.95359,0.95326,0.95328,61.4000
01.05.2015 01:21:00.000,0.95327,0.95345,0.95323,0.95330,60.8100
01.05.2015 01:22:00.000,0.95334,0.95354,0.95334,0.95344,64.7400
01.05.2015 01:23:00.000,0.95344,0.95365,0.95344,0.95364,34.7400
01.05.2015 01:24:00.000,0.95366,0.95367,0.95353,0.95353,15.0100
01.05.2015 01:25:00.000,0.95355,0.95379,0.95355,0.95379,28.6400
01.05.2015 01:26:00.000,0.95379,0.95384,0.95371,0.95384,15.4400
01.05.2015 01:27:00.000,0.95384,0.95389,0.95359,0.95363,46.1100
01.05.2015 01:28:00.000,0.95363,0.95369,0.95363,0.95368,24.4800
01.05.2015 01:29:00.000,0.95369,0.95397,0.95369,0.95372,195.6100
01.05.2015 01:30:00.000,0.95372,0.95399,0.95370,0.95380,135.0200
01.05.2015 01:31:00.000,0.95383,0.95401,0.95383,0.95394,86.0700
01.05.2015 01:32:00.000,0.95394,0.95416,0.95394,0.95416,54.7500
01.05.2015 01:33:00.000,0.95417,0.95421,0.95410,0.95420,39.2400
01.05.2015 01:34:00.000,0.95419,0.95433,0.95413,0.95433,84.6700
01.05.2015 01:35:00.000,0.95438,0.95439,0.95423,0.95424,61.9500
01.05.2015 01:36:00.000,0.95429,0.95444,0.95429,0.95439,34.3600
01.05.2015 01:37:00.000,0.95439,0.95439,0.95415,0.95419,26.9300
01.05.2015 01:38:00.000,0.95416,0.95429,0.95413,0.95424,34.1500
01.05.2015 01:39:00.000,0.95424,0.95429,0.95418,0.95429,7.6400
01.05.2015 01:40:00.000,0.95423,0.95424,0.95413,0.95424,23.4200
01.05.2015 01:41:00.000,0.95425,0.95434,0.95420,0.95425,33.7500
01.05.2015 01:42:00.000,0.95434,0.95434,0.95419,0.95428,34.4200
01.05.2015 01:43:00.000,0.95428,0.95434,0.95417,0.95419,35.8200
01.05.2015 01:44:00.000,0.95418,0.95424,0.95413,0.95419,26.2000
01.05.2015 01:45:00.000,0.95419,0.95419,0.95413,0.95418,22.2200
01.05.2015 01:46:00.000,0.95419,0.95419,0.95413,0.95419,23.0000
01.05.2015 01:47:00.000,0.95419,0.95444,0.95419,0.95444,39.5100
01.05.2015 01:48:00.000,0.95443,0.95444,0.95428,0.95428,22.6700
01.05.2015 01:49:00.000,0.95429,0.95441,0.95423,0.95441,29.8800
01.05.2015 01:50:00.000,0.95443,0.95449,0.95439,0.95439,23.1100
01.05.2015 01:51:00.000,0.95444,0.95453,0.95439,0.95449,35.1800
01.05.2015 01:52:00.000,0.95449,0.95449,0.95433,0.95439,53.9300
01.05.2015 01:53:00.000,0.95438,0.95440,0.95428,0.95434,48.8600
01.05.2015 01:54:00.000,0.95434,0.95434,0.95402,0.95406,68.5200
01.05.2015 01:55:00.000,0.95407,0.95408,0.95398,0.95398,32.8700
01.05.2015 01:56:00.000,0.95399,0.95408,0.95394,0.95402,46.3200
01.05.2015 01:57:00.000,0.95403,0.95404,0.95373,0.95376,67.5900
01.05.2015 01:58:00.000,0.95378,0.95379,0.95374,0.95374,24.1200
01.05.2015 01:59:00.000,0.95374,0.95375,0.95361,0.95369,40.4700
01.05.2015 02:00:00.000,0.95368,0.95374,0.95364,0.95373,40.8100
01.05.2015 02:01:00.000,0.95374,0.95384,0.95363,0.95373,46.4500
01.05.2015 02:02:00.000,0.95368,0.95386,0.95368,0.95384,36.7000
01.05.2015 02:03:00.000,0.95384,0.95391,0.95381,0.95391,35.7400
01.05.2015 02:04:00.000,0.95394,0.95394,0.95374,0.95390,63.8600
01.05.2015 02:05:00.000,0.95389,0.95389,0.95379,0.95379,16.6200
01.05.2015 02:06:00.000,0.95381,0.95381,0.95375,0.95378,14.0300
01.05.2015 02:07:00.000,0.95376,0.95376,0.95356,0.95358,82.2400
01.05.2015 02:08:00.000,0.95355,0.95369,0.95355,0.95369,51.9000
01.05.2015 02:09:00.000,0.95369,0.95374,0.95360,0.95364,15.4200
01.05.2015 02:10:00.000,0.95363,0.95364,0.95328,0.95339,71.2100
01.05.2015 02:11:00.000,0.95339,0.95345,0.95328,0.95343,32.3200
01.05.2015 02:12:00.000,0.95343,0.95343,0.95324,0.95325,28.2100
01.05.2015 02:13:00.000,0.95330,0.95340,0.95322,0.95322,37.7300
01.05.2015 02:14:00.000,0.95329,0.95330,0.95327,0.95328,22.1700
01.05.2015 02:15:00.000,0.95328,0.95328,0.95318,0.95319,23.9100
01.05.2015 02:16:00.000,0.95319,0.95319,0.95273,0.95283,68.7900
01.05.2015 02:17:00.000,0.95285,0.95292,0.95284,0.95284,21.1700
01.05.2015 02:18:00.000,0.95284,0.95291,0.95268,0.95289,39.7400
01.05.2015 02:19:00.000,0.95288,0.95298,0.95270,0.95270,55.2600
01.05.2015 02:20:00.000,0.95279,0.95294,0.95278,0.95278,71.6600
01.05.2015 02:21:00.000,0.95285,0.95292,0.95285,0.95289,33.6400
01.05.2015 02:22:00.000,0.95290,0.95293,0.95282,0.95293,18.1700
01.05.2015 02:23:00.000,0.95292,0.95308,0.95292,0.95308,45.2700
01.05.2015 02:24:00.000,0.95308,0.95308,0.95296,0.95296,22.6600
01.05.2015 02:25:00.000,0.95297,0.95298,0.95281,0.95281,32.7700
01.05.2015 02:26:00.000,0.95284,0.95284,0.95261,0.95275,37.7900
01.05.2015 02:27:00.000,0.95276,0.95294,0.95272,0.95287,44.4100
01.05.2015 02:28:00.000,0.95288,0.95302,0.95286,0.95301,82.5000
01.05.2015 02:29:00.000,0.95300,0.95302,0.95280,0.95284,64.7200
01.05.2015 02:30:00.000,0.95284,0.95303,0.95283,0.95302,83.4900
01.05.2015 02:31:00.000,0.95303,0.95318,0.95294,0.95307,30.3500
01.05.2015 02:32:00.000,0.95308,0.95322,0.95308,0.95318,48.4800
01.05.2015 02:33:00.000,0.95319,0.95319,0.95284,0.95308,82.1600
01.05.2015 02:34:00.000,0.95310,0.95311,0.95301,0.95306,32.8900
01.05.2015 02:35:00.000,0.95306,0.95317,0.95306,0.95317,17.0000
01.05.2015 02:36:00.000,0.95318,0.95319,0.95308,0.95318,25.3000
01.05.2015 02:37:00.000,0.95317,0.95317,0.95301,0.95317,30.4200
01.05.2015 02:38:00.000,0.95316,0.95332,0.95314,0.95322,57.2500
01.05.2015 02:39:00.000,0.95322,0.95324,0.95316,0.95316,26.3000
01.05.2015 02:40:00.000,0.95318,0.95332,0.95318,0.95319,39.5000
01.05.2015 02:41:00.000,0.95320,0.95325,0.95315,0.95320,39.2700
01.05.2015 02:42:00.000,0.95319,0.95341,0.95319,0.95341,20.0000
01.05.2015 02:43:00.000,0.95342,0.95358,0.95340,0.95352,102.8900
01.05.2015 02:44:00.000,0.95350,0.95358,0.95340,0.95347,56.5700
01.05.2015 02:45:00.000,0.95346,0.95360,0.95345,0.95359,57.2000
01.05.2015 02:46:00.000,0.95360,0.95364,0.95357,0.95358,30.3400
01.05.2015 02:47:00.000,0.95360,0.95389,0.95359,0.95377,52.8000
01.05.2015 02:48:00.000,0.95377,0.95379,0.95375,0.95377,35.6900
01.05.2015 02:49:00.000,0.95378,0.95378,0.95378,0.95378,2.5400
01.05.2015 02:50:00.000,0.95379,0.95379,0.95379,0.95379,10.8700
01.05.2015 02:51:00.000,0.95379,0.95379,0.95377,0.95377,4.1900
01.05.2015 02:52:00.000,0.95376,0.95379,0.95371,0.95378,15.3500
01.05.2015 02:53:00.000,0.95375,0.95386,0.95373,0.95377,28.1700
01.05.2015 02:54:00.000,0.95376,0.95389,0.95375,0.95388,17.3600
01.05.2015 02:55:00.000,0.95386,0.95386,0.95380,0.95381,13.8800
01.05.2015 02:56:00.000,0.95382,0.95414,0.95382,0.95405,52.7500
01.05.2015 02:57:00.000,0.95406,0.95419,0.95398,0.95403,28.1900
01.05.2015 02:58:00.000,0.95404,0.95419,0.95403,0.95403,30.5300
01.05.2015 02:59:00.000,0.95404,0.95404,0.95404,0.95404,1.0000
01.05.2015 03:00:00.000,0.95399,0.95399,0.95398,0.95399,10.9700
01.05.2015 03:01:00.000,0.95393,0.95409,0.95393,0.95403,14.0500
01.05.2015 03:02:00.000,0.95404,0.95404,0.95403,0.95403,4.6400
01.05.2015 03:03:00.000,0.95403,0.95403,0.95394,0.95398,12.0200
01.05.2015 03:04:00.000,0.95398,0.95404,0.95398,0.95399,43.5500
01.05.2015 03:05:00.000,0.95399,0.95399,0.95399,0.95399,22.6400
01.05.2015 03:06:00.000,0.95398,0.95398,0.95389,0.95394,39.7300
01.05.2015 03:07:00.000,0.95394,0.95394,0.95378,0.95381,41.4500
01.05.2015 03:08:00.000,0.95378,0.95384,0.95375,0.95379,27.4300
01.05.2015 03:09:00.000,0.95384,0.95384,0.95364,0.95364,16.2000
01.05.2015 03:10:00.000,0.95364,0.95379,0.95364,0.95377,116.0000
01.05.2015 03:11:00.000,0.95377,0.95387,0.95377,0.95387,25.0400
01.05.2015 03:12:00.000,0.95387,0.95388,0.95363,0.95365,63.4500
01.05.2015 03:13:00.000,0.95365,0.95365,0.95353,0.95354,113.2500
01.05.2015 03:14:00.000,0.95357,0.95377,0.95357,0.95377,35.0700
01.05.2015 03:15:00.000,0.95377,0.95377,0.95358,0.95359,61.8200
01.05.2015 03:16:00.000,0.95358,0.95364,0.95358,0.95363,27.3900
01.05.2015 03:17:00.000,0.95363,0.95374,0.95363,0.95365,84.8100
01.05.2015 03:18:00.000,0.95365,0.95369,0.95363,0.95369,193.9600
01.05.2015 03:19:00.000,0.95369,0.95379,0.95365,0.95369,113.4800
01.05.2015 03:20:00.000,0.95369,0.95369,0.95364,0.95364,12.3300
01.05.2015 03:21:00.000,0.95364,0.95369,0.95353,0.95359,45.6800
01.05.2015 03:22:00.000,0.95369,0.95381,0.95368,0.95381,18.1900
01.05.2015 03:23:00.000,0.95380,0.95389,0.95380,0.95388,41.0300
01.05.2015 03:24:00.000,0.95388,0.95393,0.95388,0.95389,24.0300
01.05.2015 03:25:00.000,0.95394,0.95394,0.95393,0.95394,6.4400
01.05.2015 03:26:00.000,0.95393,0.95399,0.95370,0.95373,44.0800
01.05.2015 03:27:00.000,0.95373,0.95380,0.95369,0.95369,66.6800
01.05.2015 03:28:00.000,0.95373,0.95379,0.95370,0.95378,30.3600
01.05.2015 03:29:00.000,0.95378,0.95383,0.95374,0.95374,9.9100
01.05.2015 03:30:00.000,0.95374,0.95378,0.95368,0.95368,17.7200
01.05.2015 03:31:00.000,0.95374,0.95403,0.95374,0.95403,42.7600
01.05.2015 03:32:00.000,0.95402,0.95418,0.95402,0.95417,51.1800
01.05.2015 03:33:00.000,0.95417,0.95434,0.95416,0.95429,27.2300
01.05.2015 03:34:00.000,0.95429,0.95434,0.95423,0.95434,20.0000
01.05.2015 03:35:00.000,0.95428,0.95429,0.95424,0.95424,11.0000
01.05.2015 03:36:00.000,0.95429,0.95429,0.95423,0.95428,8.0000
01.05.2015 03:37:00.000,0.95429,0.95434,0.95423,0.95423,14.0000
01.05.2015 03:38:00.000,0.95429,0.95429,0.95414,0.95419,15.1500
01.05.2015 03:39:00.000,0.95419,0.95429,0.95418,0.95429,11.0000
01.05.2015 03:40:00.000,0.95424,0.95428,0.95413,0.95423,19.0200
01.05.2015 03:41:00.000,0.95419,0.95424,0.95419,0.95423,6.0000
01.05.2015 03:42:00.000,0.95424,0.95429,0.95423,0.95424,14.5000
01.05.2015 03:43:00.000,0.95424,0.95444,0.95424,0.95439,27.3500
01.05.2015 03:44:00.000,0.95438,0.95449,0.95438,0.95439,21.5500
01.05.2015 03:45:00.000,0.95444,0.95444,0.95427,0.95438,37.2700
01.05.2015 03:46:00.000,0.95437,0.95438,0.95434,0.95434,11.6800
01.05.2015 03:47:00.000,0.95433,0.95440,0.95433,0.95439,29.6300
01.05.2015 03:48:00.000,0.95437,0.95439,0.95437,0.95439,13.7500
01.05.2015 03:49:00.000,0.95438,0.95451,0.95432,0.95449,27.4700
01.05.2015 03:50:00.000,0.95449,0.95449,0.95448,0.95448,9.3100
01.05.2015 03:51:00.000,0.95448,0.95449,0.95448,0.95449,10.2200
01.05.2015 03:52:00.000,0.95449,0.95450,0.95445,0.95450,24.2200
01.05.2015 03:53:00.000,0.95450,0.95450,0.95424,0.95425,39.3700
01.05.2015 03:54:00.000,0.95424,0.95430,0.95420,0.95424,32.9800
01.05.2015 03:55:00.000,0.95424,0.95438,0.95419,0.95426,53.1400
01.05.2015 03:56:00.000,0.95427,0.95433,0.95420,0.95420,66.2100
01.05.2015 03:57:00.000,0.95421,0.95421,0.95421,0.95421,3.4700
01.05.2015 03:58:00.000,0.95421,0.95421,0.95414,0.95419,19.9400
01.05.2015 03:59:00.000,0.95418,0.95421,0.95408,0.95418,73.4200
01.05.2015 04:00:00.000,0.95422,0.95422,0.95401,0.95401,20.8700
01.05.2015 04:01:00.000,0.95401,0.95402,0.95388,0.95402,64.0300
01.05.2015 04:02:00.000,0.95402,0.95429,0.95393,0.95403,80.2400
01.05.2015 04:03:00.000,0.95403,0.95413,0.95397,0.95398,40.5900
01.05.2015 04:04:00.000,0.95398,0.95410,0.95389,0.95398,79.2000
01.05.2015 04:05:00.000,0.95398,0.95417,0.95398,0.95411,47.8200
01.05.2015 04:06:00.000,0.95412,0.95420,0.95408,0.95413,39.7500
01.05.2015 04:07:00.000,0.95408,0.95411,0.95404,0.95404,14.7100
01.05.2015 04:08:00.000,0.95401,0.95402,0.95401,0.95402,15.6900
01.05.2015 04:09:00.000,0.95401,0.95401,0.95393,0.95401,18.6000
01.05.2015 04:10:00.000,0.95401,0.95403,0.95388,0.95389,41.1000
01.05.2015 04:11:00.000,0.95388,0.95388,0.95382,0.95383,20.4800
01.05.2015 04:12:00.000,0.95383,0.95383,0.95377,0.95381,25.5800
01.05.2015 04:13:00.000,0.95382,0.95384,0.95373,0.95378,36.3300
01.05.2015 04:14:00.000,0.95377,0.95383,0.95374,0.95377,32.4900
01.05.2015 04:15:00.000,0.95375,0.95375,0.95359,0.95359,40.1400
01.05.2015 04:16:00.000,0.95359,0.95366,0.95352,0.95366,33.3800
01.05.2015 04:17:00.000,0.95364,0.95364,0.95354,0.95355,31.1600
01.05.2015 04:18:00.000,0.95354,0.95361,0.95348,0.95356,42.3000
01.05.2015 04:19:00.000,0.95356,0.95356,0.95350,0.95350,21.7400
01.05.2015 04:20:00.000,0.95351,0.95364,0.95350,0.95364,10.8100
01.05.2015 04:21:00.000,0.95367,0.95368,0.95367,0.95367,5.5500
01.05.2015 04:22:00.000,0.95368,0.95368,0.95366,0.95367,9.0700
01.05.2015 04:23:00.000,0.95365,0.95382,0.95363,0.95364,43.6700
01.05.2015 04:24:00.000,0.95363,0.95369,0.95354,0.95354,32.3700
01.05.2015 04:25:00.000,0.95357,0.95363,0.95350,0.95355,52.3800
01.05.2015 04:26:00.000,0.95353,0.95361,0.95352,0.95358,50.8000
01.05.2015 04:27:00.000,0.95361,0.95364,0.95355,0.95363,33.0400
01.05.2015 04:28:00.000,0.95364,0.95365,0.95363,0.95363,13.9400
01.05.2015 04:29:00.000,0.95363,0.95370,0.95363,0.95366,20.0600
01.05.2015 04:30:00.000,0.95370,0.95370,0.95365,0.95365,8.4000
01.05.2015 04:31:00.000,0.95364,0.95364,0.95343,0.95348,29.4400
01.05.2015 04:32:00.000,0.95353,0.95363,0.95330,0.95330,56.1200
01.05.2015 04:33:00.000,0.95331,0.95343,0.95331,0.95342,27.9500
01.05.2015 04:34:00.000,0.95341,0.95344,0.95332,0.95343,34.9400
01.05.2015 04:35:00.000,0.95342,0.95350,0.95333,0.95334,34.1600
01.05.2015 04:36:00.000,0.95334,0.95352,0.95329,0.95344,47.8600
01.05.2015 04:37:00.000,0.95346,0.95372,0.95346,0.95363,51.2300
01.05.2015 04:38:00.000,0.95364,0.95374,0.95358,0.95366,47.1200
01.05.2015 04:39:00.000,0.95366,0.95366,0.95358,0.95364,20.6100
01.05.2015 04:40:00.000,0.95359,0.95359,0.95339,0.95348,46.1700
01.05.2015 04:41:00.000,0.95349,0.95359,0.95345,0.95359,25.6500
01.05.2015 04:42:00.000,0.95360,0.95366,0.95353,0.95353,52.6200
01.05.2015 04:43:00.000,0.95353,0.95366,0.95345,0.95362,135.8600
01.05.2015 04:44:00.000,0.95361,0.95377,0.95357,0.95362,96.2800
01.05.2015 04:45:00.000,0.95365,0.95366,0.95355,0.95360,34.2200
01.05.2015 04:46:00.000,0.95361,0.95363,0.95355,0.95357,43.3700
01.05.2015 04:47:00.000,0.95355,0.95355,0.95351,0.95351,6.8300
01.05.2015 04:48:00.000,0.95352,0.95369,0.95352,0.95366,45.2000
01.05.2015 04:49:00.000,0.95366,0.95367,0.95363,0.95366,16.9900
01.05.2015 04:50:00.000,0.95366,0.95366,0.95362,0.95362,14.6700
01.05.2015 04:51:00.000,0.95362,0.95362,0.95353,0.95353,22.9400
01.05.2015 04:52:00.000,0.95356,0.95363,0.95355,0.95360,24.2700
01.05.2015 04:53:00.000,0.95357,0.95363,0.95354,0.95356,21.9000
01.05.2015 04:54:00.000,0.95358,0.95369,0.95358,0.95362,33.0300
01.05.2015 04:55:00.000,0.95362,0.95362,0.95349,0.95352,18.1600
01.05.2015 04:56:00.000,0.95352,0.95367,0.95352,0.95365,31.9700
01.05.2015 04:57:00.000,0.95367,0.95377,0.95342,0.95342,44.6300
01.05.2015 04:58:00.000,0.95342,0.95357,0.95342,0.95356,20.0100
01.05.2015 04:59:00.000,0.95356,0.95356,0.95340,0.95342,28.8700
01.05.2015 05:00:00.000,0.95341,0.95342,0.95340,0.95340,10.6400
01.05.2015 05:01:00.000,0.95341,0.95353,0.95326,0.95353,32.8300
01.05.2015 05:02:00.000,0.95354,0.95356,0.95336,0.95338,34.9700
01.05.2015 05:03:00.000,0.95338,0.95343,0.95309,0.95337,58.9700
01.05.2015 05:04:00.000,0.95336,0.95339,0.95329,0.95338,28.0000
01.05.2015 05:05:00.000,0.95343,0.95369,0.95337,0.95357,47.3000
01.05.2015 05:06:00.000,0.95359,0.95371,0.95355,0.95357,20.3000
01.05.2015 05:07:00.000,0.95358,0.95359,0.95339,0.95359,30.1700
01.05.2015 05:08:00.000,0.95357,0.95357,0.95344,0.95344,9.0000
01.05.2015 05:09:00.000,0.95342,0.95342,0.95326,0.95333,30.5400
01.05.2015 05:10:00.000,0.95334,0.95334,0.95331,0.95334,10.0000
01.05.2015 05:11:00.000,0.95334,0.95345,0.95321,0.95336,32.0000
01.05.2015 05:12:00.000,0.95336,0.95344,0.95324,0.95327,69.1000
01.05.2015 05:13:00.000,0.95327,0.95342,0.95319,0.95333,55.5700
01.05.2015 05:14:00.000,0.95329,0.95338,0.95323,0.95333,38.4600
01.05.2015 05:15:00.000,0.95334,0.95334,0.95323,0.95323,20.1000
01.05.2015 05:16:00.000,0.95323,0.95323,0.95321,0.95321,8.0000
01.05.2015 05:17:00.000,0.95321,0.95342,0.95321,0.95337,49.2000
01.05.2015 05:18:00.000,0.95337,0.95345,0.95337,0.95343,17.0000
01.05.2015 05:19:00.000,0.95344,0.95344,0.95333,0.95336,61.1500
01.05.2015 05:20:00.000,0.95336,0.95337,0.95331,0.95334,62.0000
01.05.2015 05:21:00.000,0.95333,0.95336,0.95331,0.95334,73.0000
01.05.2015 05:22:00.000,0.95334,0.95334,0.95333,0.95333,10.0000
01.05.2015 05:23:00.000,0.95333,0.95334,0.95320,0.95321,87.1200
01.05.2015 05:24:00.000,0.95321,0.95330,0.95304,0.95316,83.4200
01.05.2015 05:25:00.000,0.95318,0.95335,0.95318,0.95330,40.2800
01.05.2015 05:26:00.000,0.95331,0.95345,0.95330,0.95340,47.6500
01.05.2015 05:27:00.000,0.95340,0.95344,0.95330,0.95334,42.9800
01.05.2015 05:28:00.000,0.95334,0.95335,0.95333,0.95335,12.1000
01.05.2015 05:29:00.000,0.95335,0.95345,0.95334,0.95334,24.0700
01.05.2015 05:30:00.000,0.95334,0.95363,0.95334,0.95363,48.5400
01.05.2015 05:31:00.000,0.95363,0.95365,0.95357,0.95361,28.3000
01.05.2015 05:32:00.000,0.95368,0.95371,0.95368,0.95371,11.0000
01.05.2015 05:33:00.000,0.95373,0.95391,0.95373,0.95383,23.4000
01.05.2015 05:34:00.000,0.95383,0.95383,0.95369,0.95373,36.1000
01.05.2015 05:35:00.000,0.95371,0.95404,0.95368,0.95404,45.1700
01.05.2015 05:36:00.000,0.95401,0.95409,0.95390,0.95400,68.0200
01.05.2015 05:37:00.000,0.95393,0.95400,0.95379,0.95400,78.7300
01.05.2015 05:38:00.000,0.95397,0.95403,0.95378,0.95395,37.3200
01.05.2015 05:39:00.000,0.95393,0.95395,0.95379,0.95389,41.8100
01.05.2015 05:40:00.000,0.95389,0.95432,0.95381,0.95428,78.4500
01.05.2015 05:41:00.000,0.95429,0.95429,0.95407,0.95414,48.5500
01.05.2015 05:42:00.000,0.95416,0.95422,0.95406,0.95409,42.8000
01.05.2015 05:43:00.000,0.95410,0.95418,0.95403,0.95405,32.3000
01.05.2015 05:44:00.000,0.95404,0.95419,0.95404,0.95415,39.0000
01.05.2015 05:45:00.000,0.95412,0.95415,0.95405,0.95410,47.3700
01.05.2015 05:46:00.000,0.95410,0.95420,0.95410,0.95417,33.0000
01.05.2015 05:47:00.000,0.95417,0.95427,0.95409,0.95416,32.2200
01.05.2015 05:48:00.000,0.95417,0.95417,0.95393,0.95393,58.7400
