EXCHANGE%3DNYSE
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
193,36.85,36.8599,36.82,36.82,4839
194,36.84,36.85,36.84,36.84,7766
195,36.845,36.845,36.835,36.84,700
196,36.865,36.87,36.85,36.85,1730
197,36.869,36.869,36.86,36.86,200
198,36.86,36.87,36.86,36.865,500
199,36.85,36.87,36.85,36.865,4768
200,36.87,36.88,36.85,36.85,2998
201,36.84,36.865,36.83,36.86,4300
202,36.85,36.85,36.836,36.836,2400
203,36.84,36.85,36.84,36.85,900
204,36.84,36.84,36.84,36.84,800
205,36.83,36.84,36.83,36.84,1200
206,36.82,36.83,36.82,36.83,2670
207,36.806,36.82,36.806,36.815,4415
208,36.79,36.82,36.79,36.81,5000
209,36.79,36.79,36.78,36.79,1000
210,36.77,36.77,36.77,36.77,600
211,36.76,36.77,36.76,36.77,1000
212,36.78,36.78,36.76,36.76,2723
213,36.785,36.79,36.78,36.78,1515
214,36.77,36.78,36.77,36.78,2803
215,36.79,36.79,36.77,36.77,900
216,36.8,36.8,36.79,36.79,1346
217,36.8,36.8,36.789,36.79,5244
218,36.79,36.81,36.79,36.81,6205
219,36.73,36.78,36.73,36.78,17215
220,36.73,36.73,36.73,36.73,1265
221,36.78,36.78,36.74,36.74,2200
222,36.78,36.78,36.78,36.78,100
223,36.779,36.779,36.779,36.779,100
224,36.77,36.775,36.77,36.775,1877
225,36.76,36.7641,36.76,36.76,2800
226,36.77,36.77,36.76,36.76,200
227,36.769,36.769,36.765,36.765,200
228,36.77,36.77,36.765,36.765,1636
229,36.77,36.775,36.76,36.77,4900
230,36.75,36.77,36.75,36.77,1900
231,36.745,36.76,36.74,36.74,6002
232,36.72,36.74,36.72,36.74,1705
233,36.74,36.74,36.73,36.73,900
234,36.74,36.745,36.74,36.74,1414
235,36.745,36.75,36.73,36.73,4187
236,36.77,36.77,36.745,36.745,700
237,36.76,36.77,36.75,36.77,500
238,36.75,36.76,36.74,36.75,4400
239,36.75,36.76,36.75,36.7599,900
240,36.76,36.76,36.755,36.76,500
241,36.73,36.755,36.73,36.75,2603
242,36.735,36.74,36.735,36.74,300
243,36.71,36.74,36.71,36.74,1889
244,36.72,36.72,36.71,36.71,800
245,36.74,36.74,36.715,36.72,3183
246,36.75,36.75,36.73,36.74,5025
247,36.74,36.7575,36.74,36.75,2263
248,36.76,36.76,36.74,36.744,1424
249,36.74,36.75,36.73,36.75,6200
250,36.74,36.74,36.74,36.74,1300
251,36.7,36.73,36.7,36.73,4220
252,36.69,36.7,36.68,36.69,1320
253,36.69,36.7,36.68,36.7,2761
254,36.67,36.68,36.67,36.68,898
255,36.68,36.69,36.68,36.68,2500
256,36.66,36.67,36.66,36.67,500
257,36.67,36.68,36.67,36.67,1922
258,36.68,36.69,36.6725,36.68,700
259,36.68,36.68,36.67,36.68,5052
260,36.69,36.69,36.66,36.665,3684
261,36.685,36.685,36.68,36.68,300
262,36.695,36.7,36.68,36.69,922
263,36.68,36.695,36.68,36.695,1900
264,36.7,36.7,36.69,36.69,900
265,36.68,36.7,36.67,36.7,5622
266,36.65,36.66,36.65,36.66,1500
267,36.67,36.67,36.64,36.64,1325
268,36.68,36.68,36.67,36.67,1305
269,36.7,36.7,36.69,36.69,812
270,36.71,36.71,36.7,36.7,1319
271,36.73,36.73,36.71,36.71,2200
272,36.75,36.75,36.725,36.73,1804
273,36.75,36.77,36.74,36.75,7100
274,36.74,36.749,36.74,36.74,1000
275,36.77,36.77,36.74,36.74,2700
276,36.77,36.77,36.77,36.77,726
277,36.75,36.77,36.75,36.77,2691
278,36.74,36.75,36.74,36.75,1100
279,36.72,36.74,36.72,36.74,600
280,36.73,36.73,36.72,36.73,2200
281,36.73,36.73,36.72,36.72,200
282,36.72,36.73,36.71,36.73,3376
283,36.75,36.75,36.73,36.73,2900
284,36.74,36.76,36.74,36.75,2650
285,36.76,36.76,36.75,36.75,1001
286,36.76,36.76,36.75,36.75,1100
287,36.78,36.78,36.75,36.75,1700
288,36.77,36.78,36.76,36.78,2800
289,36.78,36.78,36.76,36.76,800
290,36.8,36.8,36.77,36.78,1700
291,36.78,36.81,36.78,36.8,4798
292,36.78,36.79,36.77,36.77,1534
293,36.77,36.78,36.77,36.78,700
294,36.76,36.78,36.76,36.78,3100
295,36.775,36.775,36.76,36.76,1710
296,36.78,36.78,36.77,36.78,600
297,36.779,36.78,36.77,36.78,700
298,36.78,36.78,36.77,36.78,600
299,36.78,36.78,36.77,36.775,2083
300,36.78,36.79,36.78,36.79,2928
301,36.79,36.795,36.77,36.77,3710
303,36.78,36.785,36.77,36.78,2245
304,36.77,36.78,36.76,36.78,4700
306,36.76,36.76,36.75,36.76,2300
307,36.76,36.76,36.75,36.75,400
308,36.76,36.76,36.75,36.76,2600
309,36.76,36.76,36.75,36.76,700
310,36.76,36.76,36.75,36.76,700
311,36.76,36.76,36.75,36.76,1100
312,36.755,36.76,36.753,36.753,800
313,36.76,36.76,36.76,36.76,500
314,36.77,36.77,36.757,36.757,4200
315,36.77,36.77,36.765,36.77,1300
316,36.7601,36.77,36.7601,36.765,1220
317,36.779,36.78,36.769,36.769,2800
318,36.78,36.79,36.775,36.78,2294
319,36.79,36.8,36.78,36.78,7916
320,36.78,36.795,36.78,36.79,2000
321,36.77,36.785,36.77,36.78,2400
322,36.78,36.78,36.77,36.77,1900
323,36.8,36.8,36.79,36.79,1694
324,36.799,36.8,36.79,36.79,4380
325,36.81,36.81,36.795,36.8,2481
326,36.81,36.82,36.81,36.81,5367
327,36.81,36.81,36.81,36.81,200
328,36.82,36.82,36.81,36.82,800
329,36.82,36.83,36.815,36.82,2840
330,36.82,36.82,36.8099,36.81,6100
331,36.81,36.83,36.81,36.83,2400
332,36.8,36.82,36.793,36.82,7840
333,36.8,36.8,36.795,36.795,1600
334,36.79,36.8,36.78,36.8,2861
335,36.7914,36.7914,36.785,36.79,2000
336,36.809,36.81,36.8,36.8,2549
337,36.8,36.81,36.8,36.81,700
338,36.81,36.81,36.8,36.8,1000
339,36.81,36.81,36.8,36.81,700
340,36.809,36.81,36.8,36.805,4500
341,36.8,36.81,36.8,36.8,2000
342,36.79,36.805,36.79,36.8,2400
343,36.8,36.8,36.79,36.795,800
344,36.8,36.81,36.795,36.795,3067
345,36.79,36.805,36.79,36.8,1808
346,36.78,36.8,36.78,36.795,2600
347,36.79,36.79,36.78,36.79,1400
348,36.79,36.79,36.77,36.79,7673
349,36.81,36.82,36.8,36.8,6458
350,36.81,36.81,36.8,36.8001,655
351,36.8,36.8114,36.8,36.81,6041
352,36.8,36.8,36.79,36.794,1130
353,36.82,36.82,36.8,36.8,3703
354,36.82,36.82,36.81,36.82,1200
355,36.825,36.825,36.8,36.82,5626
356,36.82,36.825,36.819,36.82,1600
357,36.82,36.82,36.81,36.82,1000
358,36.81,36.815,36.8,36.81,4086
359,36.809,36.81,36.8,36.81,1000
360,36.82,36.83,36.805,36.805,7065
361,36.82,36.83,36.81,36.83,3600
362,36.82,36.82,36.815,36.819,1900
363,36.81,36.82,36.8,36.815,5016
364,36.82,36.82,36.8,36.81,3142
365,36.81,36.815,36.8,36.81,4700
366,36.81,36.82,36.809,36.809,3300
367,36.815,36.82,36.81,36.815,1386
368,36.8,36.82,36.8,36.81,7696
369,36.81,36.81,36.8,36.81,1600
370,36.8,36.81,36.8,36.81,2377
371,36.82,36.82,36.8,36.81,7577
372,36.81,36.82,36.81,36.82,7452
373,36.81,36.815,36.8,36.81,7488
374,36.82,36.82,36.81,36.82,2572
375,36.815,36.82,36.81,36.81,3344
376,36.84,36.84,36.81,36.82,14288
377,36.835,36.84,36.835,36.84,5953
378,36.84,36.84,36.835,36.84,4151
379,36.84,36.84,36.8314,36.84,4048
380,36.835,36.84,36.83,36.84,6005
381,36.84,36.84,36.835,36.84,5830
382,36.82,36.84,36.82,36.84,22546
383,36.82,36.83,36.82,36.82,4254
384,36.83,36.83,36.82,36.82,2680
385,36.82,36.83,36.82,36.825,13006
386,36.79,36.81,36.79,36.81,10402
387,36.79,36.8,36.78,36.79,13001
388,36.8,36.8,36.78,36.785,18206
389,36.82,36.82,36.79,36.795,20347
390,36.82,36.84,36.82,36.82,65529
a1434029460,37.34,37.4,37.14,37.3,72780
1,37.52,37.56,37.3,37.34,23229
2,37.36,37.5,37.34,37.44,11931
3,37.48,37.51,37.355,37.37,10297
4,37.53,37.58,37.49,37.49,20651
5,37.51,37.5699,37.45,37.53,16905
6,37.5064,37.552,37.47,37.52,10990
7,37.5,37.51,37.44,37.49,8982
8,37.46,37.53,37.46,37.52,8901
9,37.46,37.52,37.45,37.45,3864
10,37.41,37.51,37.4,37.48,5546
11,37.5,37.5,37.43,37.45,8112
12,37.51,37.51,37.47,37.5,9080
13,37.53,37.54,37.49,37.51,5177
14,37.54,37.54,37.5,37.53,5521
15,37.51,37.54,37.5,37.54,1677
16,37.57,37.575,37.5,37.52,15255
17,37.535,37.5699,37.5,37.56,17610
18,37.525,37.535,37.485,37.5216,51653
19,37.47,37.525,37.4601,37.525,12581
20,37.495,37.5,37.46,37.47,8650
21,37.48,37.51,37.48,37.495,9198
22,37.5047,37.505,37.49,37.49,5359
23,37.49,37.5,37.48,37.5,11900
24,37.47,37.505,37.47,37.5,11371
25,37.45,37.48,37.45,37.48,5100
26,37.44,37.47,37.44,37.45,6197
27,37.47,37.47,37.42,37.445,16776
28,37.495,37.495,37.46,37.46,7225
29,37.48,37.5,37.48,37.49,6543
30,37.5,37.5,37.48,37.48,15400
31,37.5144,37.52,37.5,37.5,12853
32,37.57,37.57,37.51,37.51,10349
33,37.67,37.67,37.55,37.58,42663
34,37.65,37.695,37.6443,37.67,17775
35,37.65,37.65,37.64,37.646,2200
36,37.68,37.685,37.64,37.64,12211
37,37.75,37.755,37.69,37.69,30041
38,37.79,37.79,37.74,37.74,6551
39,37.78,37.79,37.74,37.78,11430
40,37.79,37.8,37.775,37.775,9034
41,37.76,37.8,37.76,37.78,7281
42,37.74,37.76,37.74,37.75,9914
43,37.77,37.79,37.75,37.75,6112
44,37.8,37.8,37.76,37.765,13688
45,37.82,37.82,37.78,37.79,13481
46,37.7701,37.83,37.7701,37.82,8114
47,37.75,37.77,37.73,37.77,12740
48,37.77,37.775,37.75,37.75,4674
49,37.76,37.775,37.76,37.77,8269
50,37.78,37.78,37.75,37.76,5690
51,37.76,37.7899,37.76,37.7899,2386
52,37.75,37.765,37.75,37.76,3432
53,37.76,37.76,37.75,37.755,1847
54,37.7,37.755,37.7,37.75,13040
55,37.71,37.73,37.7,37.7,9612
56,37.7,37.7,37.69,37.7,7436
57,37.68,37.7,37.68,37.69,4700
58,37.72,37.73,37.67,37.67,8281
59,37.71,37.71,37.7,37.71,1000
60,37.65,37.71,37.61,37.705,19724
61,37.63,37.66,37.63,37.65,3450
62,37.59,37.63,37.58,37.63,10209
63,37.63,37.63,37.57,37.57,11653
64,37.64,37.64,37.63,37.63,3008
65,37.65,37.65,37.62,37.63,4800
66,37.64,37.645,37.63,37.64,5124
67,37.64,37.65,37.64,37.64,2900
68,37.6,37.635,37.59,37.635,12442
69,37.58,37.6,37.57,37.6,7989
70,37.6,37.605,37.57,37.58,5700
71,37.64,37.65,37.59,37.59,8076
72,37.695,37.6982,37.65,37.65,13320
73,37.72,37.72,37.69,37.7,4292
74,37.725,37.74,37.72,37.73,10355
75,37.725,37.73,37.72,37.73,900
76,37.715,37.73,37.71,37.73,2700
77,37.725,37.735,37.71,37.72,10050
78,37.8,37.8,37.731,37.74,12516
79,37.795,37.8,37.79,37.79,10807
80,37.79,37.8,37.78,37.79,8657
81,37.74,37.8,37.74,37.79,10576
82,37.69,37.74,37.69,37.74,3400
83,37.68,37.7,37.68,37.69,3800
84,37.67,37.7,37.67,37.68,4500
85,37.66,37.67,37.6599,37.66,2560
86,37.66,37.67,37.66,37.67,4700
87,37.675,37.685,37.67,37.67,4000
88,37.66,37.67,37.66,37.67,800
89,37.62,37.665,37.62,37.66,4900
90,37.653,37.66,37.62,37.63,4262
91,37.65,37.67,37.65,37.66,2600
92,37.66,37.66,37.65,37.65,1900
93,37.655,37.655,37.65,37.655,2400
94,37.64,37.66,37.64,37.66,7050
95,37.63,37.64,37.61,37.64,5879
96,37.62,37.6249,37.61,37.62,3100
97,37.6,37.62,37.59,37.62,2300
98,37.59,37.61,37.59,37.59,9862
99,37.665,37.665,37.59,37.59,10520
100,37.67,37.67,37.66,37.661,2900
101,37.676,37.69,37.67,37.68,6041
102,37.65,37.68,37.65,37.67,9677
103,37.6,37.64,37.6,37.64,5100
104,37.59,37.615,37.59,37.6,9200
105,37.62,37.62,37.58,37.59,8384
106,37.61,37.615,37.61,37.61,2600
107,37.5751,37.6,37.57,37.6,3012
108,37.58,37.58,37.57,37.57,1700
109,37.59,37.59,37.5701,37.5701,2871
110,37.62,37.62,37.59,37.59,3163
111,37.59,37.62,37.59,37.62,8725
112,37.61,37.61,37.6,37.6,700
113,37.62,37.62,37.6,37.605,4786
114,37.63,37.63,37.62,37.62,575
115,37.62,37.64,37.62,37.63,5596
116,37.636,37.64,37.62,37.62,6364
117,37.64,37.64,37.63,37.635,800
118,37.63,37.64,37.63,37.64,5825
119,37.64,37.64,37.63,37.64,2000
120,37.655,37.66,37.64,37.64,12035
121,37.65,37.66,37.65,37.66,1600
122,37.66,37.66,37.65,37.655,2100
123,37.67,37.68,37.66,37.66,5705
124,37.65,37.675,37.65,37.67,5900
125,37.65,37.68,37.65,37.654,8200
126,37.64,37.6599,37.64,37.6599,8638
127,37.62,37.64,37.62,37.64,3100
128,37.615,37.62,37.61,37.62,2225
129,37.62,37.62,37.61,37.61,6297
130,37.62,37.625,37.6,37.625,3100
131,37.595,37.615,37.59,37.615,6000
132,37.6,37.6,37.589,37.589,2997
133,37.61,37.62,37.61,37.61,5100
134,37.61,37.615,37.61,37.61,900
135,37.59,37.62,37.59,37.62,5594
136,37.59,37.6,37.59,37.595,3899
137,37.61,37.61,37.59,37.59,3768
138,37.6099,37.62,37.605,37.61,4906
139,37.615,37.63,37.6,37.6,4981
140,37.63,37.64,37.62,37.62,3996
141,37.61,37.625,37.61,37.62,2638
142,37.61,37.62,37.6,37.61,5637
143,37.625,37.625,37.6,37.61,10006
144,37.63,37.63,37.63,37.63,400
145,37.61,37.63,37.6,37.62,6513
146,37.605,37.63,37.6,37.62,3300
147,37.6,37.61,37.6,37.6028,1000
148,37.605,37.61,37.6,37.6,1100
149,37.58,37.61,37.58,37.61,12700
150,37.53,37.57,37.53,37.57,12700
151,37.55,37.55,37.53,37.53,6051
152,37.54,37.545,37.53,37.54,3500
153,37.57,37.57,37.55,37.55,3686
154,37.56,37.57,37.56,37.56,3100
155,37.58,37.58,37.56,37.56,2600
156,37.56,37.58,37.56,37.58,2593
157,37.53,37.555,37.53,37.55,5200
158,37.51,37.52,37.51,37.52,1800
159,37.52,37.52,37.51,37.511,1750
160,37.55,37.55,37.51,37.515,6338
161,37.55,37.56,37.54,37.54,5393
162,37.545,37.55,37.545,37.55,800
163,37.54,37.55,37.535,37.55,5702
164,37.535,37.54,37.53,37.54,1300
165,37.54,37.54,37.52,37.54,5803
166,37.53,37.54,37.53,37.53,4110
167,37.545,37.55,37.54,37.54,5615
168,37.55,37.55,37.54,37.54,1365
169,37.53,37.545,37.53,37.545,3300
170,37.555,37.56,37.53,37.53,6100
171,37.53,37.555,37.52,37.55,4711
172,37.52,37.52,37.52,37.52,1510
173,37.505,37.53,37.5,37.53,6400
174,37.485,37.5,37.48,37.5,2603
175,37.48,37.49,37.47,37.48,6105
176,37.485,37.4863,37.48,37.48,900
177,37.5,37.5,37.48,37.485,4173
178,37.49,37.505,37.49,37.5,6677
179,37.5,37.5,37.495,37.495,2600
180,37.46,37.495,37.46,37.49,3000
181,37.4799,37.4799,37.45,37.46,5900
182,37.46,37.475,37.45,37.47,4200
183,37.465,37.47,37.46,37.46,700
184,37.46,37.465,37.46,37.465,2100
185,37.46,37.465,37.46,37.46,600
186,37.45,37.47,37.45,37.46,11033
187,37.47,37.47,37.43,37.45,10042
188,37.485,37.49,37.48,37.48,3295
189,37.47,37.48,37.47,37.47,900
190,37.489,37.49,37.47,37.47,2580
191,37.46,37.485,37.45,37.48,3671
192,37.4359,37.465,37.4359,37.46,5898
193,37.46,37.46,37.44,37.44,3930
194,37.46,37.46,37.44,37.46,2600
195,37.46,37.475,37.46,37.465,3350
196,37.43,37.45,37.43,37.45,3550
197,37.45,37.455,37.42,37.43,7780
198,37.435,37.455,37.435,37.45,6900
199,37.42,37.43,37.415,37.43,10805
200,37.41,37.425,37.41,37.42,3823
201,37.4081,37.415,37.4,37.415,7400
202,37.39,37.41,37.38,37.4,10027
203,37.39,37.395,37.39,37.39,7036
204,37.395,37.4,37.38,37.38,5344
205,37.38,37.395,37.38,37.395,1700
206,37.395,37.395,37.38,37.38,6309
207,37.38,37.4,37.38,37.4,15676
208,37.37,37.39,37.37,37.38,2000
209,37.37,37.38,37.37,37.38,3602
210,37.37,37.375,37.37,37.37,500
211,37.375,37.38,37.37,37.37,600
212,37.36,37.38,37.36,37.37,3247
213,37.34,37.36,37.34,37.36,3900
214,37.36,37.361,37.34,37.34,4700
215,37.37,37.374,37.35,37.35,4200
216,37.38,37.38,37.37,37.375,300
217,37.36,37.375,37.36,37.37,3200
218,37.36,37.365,37.36,37.36,594
219,37.365,37.365,37.36,37.36,800
220,37.379,37.395,37.37,37.37,14315
221,37.38,37.38,37.37,37.38,941
222,37.37,37.38,37.37,37.37,3050
223,37.375,37.375,37.37,37.375,905
224,37.37,37.38,37.37,37.37,1700
225,37.395,37.395,37.375,37.375,8175
226,37.405,37.41,37.39,37.39,6827
227,37.41,37.41,37.4,37.405,1100
228,37.39,37.41,37.38,37.405,10300
229,37.38,37.39,37.38,37.385,1900
230,37.37,37.38,37.36,37.38,1950
231,37.39,37.39,37.3666,37.3666,4617
232,37.39,37.39,37.38,37.39,4700
233,37.41,37.41,37.395,37.395,4500
234,37.4,37.405,37.4,37.405,1805
235,37.39,37.4,37.39,37.39,2025
236,37.38,37.39,37.38,37.39,2000
237,37.4,37.4,37.37,37.37,6954
238,37.42,37.42,37.4,37.4,2900
239,37.42,37.42,37.415,37.42,1800
240,37.445,37.45,37.43,37.43,6200
241,37.43,37.45,37.43,37.445,5000
242,37.43,37.44,37.43,37.43,6000
243,37.42,37.42,37.42,37.42,100
244,37.415,37.425,37.41,37.425,1700
245,37.42,37.42,37.41,37.41,200
246,37.415,37.42,37.41,37.41,2452
247,37.4,37.42,37.4,37.415,9350
248,37.38,37.41,37.38,37.41,4600
249,37.37,37.38,37.37,37.38,2700
250,37.4,37.41,37.37,37.37,11358
251,37.405,37.4075,37.4,37.405,2100
252,37.38,37.405,37.38,37.405,2150
253,37.37,37.38,37.37,37.38,3900
254,37.3775,37.38,37.37,37.37,2200
255,37.37,37.375,37.37,37.375,400
256,37.4,37.43,37.37,37.375,14833
257,37.41,37.42,37.4,37.4,5402
258,37.39,37.415,37.39,37.415,5150
259,37.37,37.38,37.37,37.38,2975
260,37.375,37.375,37.37,37.37,1871
261,37.37,37.37,37.37,37.37,100
262,37.36,37.375,37.36,37.37,2300
263,37.3615,37.365,37.36,37.365,1125
264,37.35,37.365,37.35,37.36,5350
265,37.36,37.36,37.34,37.34,3200
266,37.355,37.355,37.35,37.355,1000
267,37.35,37.36,37.35,37.35,3200
268,37.355,37.355,37.355,37.355,100
